,Unnamed: 0,name,price
158,158,artsy_158.jpg,411.11
159,159,artsy_159.jpg,1800.0
160,160,artsy_160.jpg,1700.0
161,161,artsy_161.jpg,7900.0
162,162,artsy_162.jpg,14095.2
163,163,artsy_163.jpg,7047.6
164,164,artsy_164.jpg,4950.0
165,165,artsy_165.jpg,5500.0
166,166,artsy_166.jpg,6000.0
167,167,artsy_167.jpg,1800.0
168,168,artsy_168.jpg,4700.0
169,169,artsy_169.jpg,340.63
170,170,artsy_170.jpg,8104.74
171,171,artsy_171.jpg,4950.0
172,172,artsy_172.jpg,4370.0
173,173,artsy_173.jpg,4500.0
174,174,artsy_174.jpg,440.48
175,175,artsy_175.jpg,1000.0
176,176,artsy_176.jpg,7900.0
177,177,artsy_177.jpg,4500.0
178,178,artsy_178.jpg,3500.0
179,179,artsy_179.jpg,4500.0
180,180,artsy_180.jpg,4825.52
181,181,artsy_181.jpg,6812.68
182,182,artsy_182.jpg,3680.0
183,183,artsy_183.jpg,5950.0
184,184,artsy_184.jpg,12000.0
185,185,artsy_185.jpg,18500.0
186,186,artsy_186.jpg,5175.0
187,187,artsy_187.jpg,4000.0
188,188,artsy_188.jpg,4950.0
189,189,artsy_189.jpg,2500.0
190,190,artsy_190.jpg,5800.0
191,191,artsy_191.jpg,19900.0
192,192,artsy_192.jpg,340.63
193,193,artsy_193.jpg,340.63
194,194,artsy_194.jpg,8809.5
195,195,artsy_195.jpg,7800.0
196,196,artsy_196.jpg,8000.0
197,197,artsy_197.jpg,1175.0
198,198,artsy_198.jpg,8515.85
199,199,artsy_199.jpg,10500.0
200,200,artsy_200.jpg,9500.0
201,201,artsy_201.jpg,1000.0
202,202,artsy_202.jpg,499.21
203,203,artsy_203.jpg,1879.36
204,204,artsy_204.jpg,7800.0
205,205,artsy_205.jpg,12791.39
206,206,artsy_206.jpg,5700.0
207,207,artsy_207.jpg,2800.0
208,208,artsy_208.jpg,18000.0
209,209,artsy_209.jpg,3000.0
210,210,artsy_210.jpg,900.0
211,211,artsy_211.jpg,6107.92
212,212,artsy_212.jpg,18500.0
213,213,artsy_213.jpg,4500.0
214,214,artsy_214.jpg,3800.0
215,215,artsy_215.jpg,4100.0
216,216,artsy_216.jpg,293.65
217,217,artsy_217.jpg,10500.0
218,218,artsy_218.jpg,2819.04
219,219,artsy_219.jpg,1654.46
220,220,artsy_220.jpg,1100.0
221,221,artsy_221.jpg,1102.98
222,222,artsy_222.jpg,3200.0
223,223,artsy_223.jpg,3500.0
224,224,artsy_224.jpg,8000.0
225,225,artsy_225.jpg,8500.0
226,226,artsy_226.jpg,12000.0
227,227,artsy_227.jpg,16544.63
228,228,artsy_228.jpg,225.0
229,229,artsy_229.jpg,9396.8
230,230,artsy_230.jpg,1500.0
231,231,artsy_231.jpg,3600.0
232,232,artsy_232.jpg,1650.0
233,233,artsy_233.jpg,1950.0
234,234,artsy_234.jpg,12400.0
235,235,artsy_235.jpg,4463.48
236,236,artsy_236.jpg,975.0
237,237,artsy_237.jpg,2349.2
238,238,artsy_238.jpg,7500.0
239,239,artsy_239.jpg,1200.0
240,240,artsy_240.jpg,4100.0
241,241,artsy_241.jpg,4950.0
242,242,artsy_242.jpg,225.0
243,243,artsy_243.jpg,2500.0
244,244,artsy_244.jpg,5500.0
245,245,artsy_245.jpg,400.0
246,246,artsy_246.jpg,1800.0
247,247,artsy_247.jpg,7582.96
248,248,artsy_248.jpg,1800.0
249,249,artsy_249.jpg,15857.1
250,250,artsy_250.jpg,750.0
251,251,artsy_251.jpg,450.0
252,252,artsy_252.jpg,3500.0
253,253,artsy_253.jpg,11029.76
254,254,artsy_254.jpg,975.0
255,255,artsy_255.jpg,450.0
256,256,artsy_256.jpg,13500.0
257,257,artsy_257.jpg,450.0
258,258,artsy_258.jpg,225.0
259,259,artsy_259.jpg,3250.0
260,260,artsy_260.jpg,9000.0
261,261,artsy_261.jpg,176.19
262,262,artsy_262.jpg,4500.0
263,263,artsy_263.jpg,17000.0
264,264,artsy_264.jpg,19895.0
265,265,artsy_265.jpg,20000.0
266,266,artsy_266.jpg,3500.0
267,267,artsy_267.jpg,2757.44
268,268,artsy_268.jpg,13500.0
269,269,artsy_269.jpg,9500.0
270,270,artsy_270.jpg,2400.0
271,271,artsy_271.jpg,7000.0
272,272,artsy_272.jpg,2481.69
273,273,artsy_273.jpg,800.0
274,274,artsy_274.jpg,10400.0
275,275,artsy_275.jpg,1800.0
276,276,artsy_276.jpg,4500.0
277,277,artsy_277.jpg,9500.0
278,278,artsy_278.jpg,1100.0
279,279,artsy_279.jpg,13787.19
280,280,artsy_280.jpg,7047.6
281,281,artsy_281.jpg,600.0
282,282,artsy_282.jpg,469.84
283,283,artsy_283.jpg,8000.0
284,284,artsy_284.jpg,16000.0
285,285,artsy_285.jpg,293.65
286,286,artsy_286.jpg,3900.0
287,287,artsy_287.jpg,13860.28
288,288,artsy_288.jpg,14095.2
289,289,artsy_289.jpg,12333.3
290,290,artsy_290.jpg,3500.0
291,291,artsy_291.jpg,7500.0
292,292,artsy_292.jpg,950.0
293,293,artsy_293.jpg,10000.0
294,294,artsy_294.jpg,4500.0
295,295,artsy_295.jpg,3200.0
296,296,artsy_296.jpg,9279.34
297,297,artsy_297.jpg,15000.0
298,298,artsy_298.jpg,3680.0
299,299,artsy_299.jpg,6000.0
300,300,artsy_300.jpg,16000.0
301,301,artsy_301.jpg,1800.0
302,302,artsy_302.jpg,5800.0
303,303,artsy_303.jpg,258.41
304,304,artsy_304.jpg,6500.0
305,305,artsy_305.jpg,18793.6
306,306,artsy_306.jpg,4000.0
307,307,artsy_307.jpg,2231.74
308,308,artsy_308.jpg,12000.0
309,309,artsy_309.jpg,4700.0
310,310,artsy_310.jpg,5500.0
311,311,artsy_311.jpg,9306.36
312,312,artsy_312.jpg,3584.67
313,313,artsy_313.jpg,3000.0
314,314,artsy_314.jpg,5400.0
315,315,artsy_315.jpg,19000.0
316,316,artsy_316.jpg,8000.0
317,317,artsy_317.jpg,18441.22
318,318,artsy_318.jpg,4300.0
319,319,artsy_319.jpg,225.0
320,320,artsy_320.jpg,3800.0
321,321,artsy_321.jpg,4698.4
322,322,artsy_322.jpg,7582.96
323,323,artsy_323.jpg,4000.0
324,324,artsy_324.jpg,4750.0
325,325,artsy_325.jpg,6500.0
326,326,artsy_326.jpg,7500.0
327,327,artsy_327.jpg,9200.0
328,328,artsy_328.jpg,185.0
329,329,artsy_329.jpg,10350.0
330,330,artsy_330.jpg,12300.0
331,331,artsy_331.jpg,2200.0
332,332,artsy_332.jpg,7000.0
333,333,artsy_333.jpg,5400.0
334,334,artsy_334.jpg,1100.0
335,335,artsy_335.jpg,2500.0
336,336,artsy_336.jpg,7800.0
337,337,artsy_337.jpg,8800.0
338,338,artsy_338.jpg,17000.0
339,339,artsy_339.jpg,5000.0
340,340,artsy_340.jpg,450.0
341,341,artsy_341.jpg,600.0
342,342,artsy_342.jpg,5900.0
343,343,artsy_343.jpg,450.0
344,344,artsy_344.jpg,7987.28
345,345,artsy_345.jpg,399.36
346,346,artsy_346.jpg,12000.0
347,347,artsy_347.jpg,11158.7
348,348,artsy_348.jpg,13000.0
349,349,artsy_349.jpg,293.65
350,350,artsy_350.jpg,3600.0
351,351,artsy_351.jpg,6500.0
352,352,artsy_352.jpg,7500.0
353,353,artsy_353.jpg,3375.0
354,354,artsy_354.jpg,4000.0
355,355,artsy_355.jpg,495.0
356,356,artsy_356.jpg,2250.0
357,357,artsy_357.jpg,12900.0
358,358,artsy_358.jpg,2000.0
359,359,artsy_359.jpg,1010.16
360,360,artsy_360.jpg,4618.71
361,361,artsy_361.jpg,9396.8
362,362,artsy_362.jpg,293.65
363,363,artsy_363.jpg,5500.0
364,364,artsy_364.jpg,1500.0
365,365,artsy_365.jpg,16000.0
366,366,artsy_366.jpg,1800.0
367,367,artsy_367.jpg,2500.0
368,368,artsy_368.jpg,11804.73
369,369,artsy_369.jpg,340.63
370,370,artsy_370.jpg,293.65
371,371,artsy_371.jpg,2895.0
372,372,artsy_372.jpg,7000.0
373,373,artsy_373.jpg,7500.0
374,374,artsy_374.jpg,495.0
375,375,artsy_375.jpg,1900.0
376,376,artsy_376.jpg,4900.0
377,377,artsy_377.jpg,340.63
378,378,artsy_378.jpg,15000.0
379,379,artsy_379.jpg,7900.0
380,380,artsy_380.jpg,5000.0
381,381,artsy_381.jpg,4500.0
382,382,artsy_382.jpg,8272.32
383,383,artsy_383.jpg,5500.0
384,384,artsy_384.jpg,9396.8
385,385,artsy_385.jpg,5995.0
386,386,artsy_386.jpg,939.68
387,387,artsy_387.jpg,2812.0
388,388,artsy_388.jpg,9200.0
389,389,artsy_389.jpg,352.38
390,390,artsy_390.jpg,450.0
391,391,artsy_391.jpg,4300.0
392,392,artsy_392.jpg,395.0
393,393,artsy_393.jpg,10923.78
394,394,artsy_394.jpg,5850.0
395,395,artsy_395.jpg,950.0
396,396,artsy_396.jpg,4500.0
397,397,artsy_397.jpg,13787.19
398,398,artsy_398.jpg,1500.0
399,399,artsy_399.jpg,7987.28
400,400,artsy_400.jpg,4400.0
401,401,artsy_401.jpg,10000.0
402,402,artsy_402.jpg,2500.0
403,403,artsy_403.jpg,2500.0
404,404,artsy_404.jpg,998.41
405,405,artsy_405.jpg,3850.0
406,406,artsy_406.jpg,11746.0
407,407,artsy_407.jpg,8500.0
408,408,artsy_408.jpg,117.46
409,409,artsy_409.jpg,6500.0
410,410,artsy_410.jpg,16500.0
411,411,artsy_411.jpg,16444.4
412,412,artsy_412.jpg,5400.0
413,413,artsy_413.jpg,3000.0
414,414,artsy_414.jpg,8900.0
415,415,artsy_415.jpg,12500.0
416,416,artsy_416.jpg,4800.0
417,417,artsy_417.jpg,7500.0
418,418,artsy_418.jpg,340.63
419,419,artsy_419.jpg,4000.0
420,420,artsy_420.jpg,20000.0
421,421,artsy_421.jpg,5638.08
422,422,artsy_422.jpg,4500.0
423,423,artsy_423.jpg,17000.0
424,424,artsy_424.jpg,3600.0
425,425,artsy_425.jpg,3570.0
426,426,artsy_426.jpg,7500.0
427,427,artsy_427.jpg,2200.0
428,428,artsy_428.jpg,450.0
429,429,artsy_429.jpg,3500.0
430,430,artsy_430.jpg,4757.13
431,431,artsy_431.jpg,4500.0
432,432,artsy_432.jpg,2300.0
433,433,artsy_433.jpg,185.0
434,434,artsy_434.jpg,2200.0
435,435,artsy_435.jpg,7777.0
436,436,artsy_436.jpg,5500.0
437,437,artsy_437.jpg,10000.0
438,438,artsy_438.jpg,5400.0
439,439,artsy_439.jpg,1800.0
440,440,artsy_440.jpg,4500.0
441,441,artsy_441.jpg,5583.81
442,442,artsy_442.jpg,9500.0
443,443,artsy_443.jpg,1100.0
444,444,artsy_444.jpg,2000.0
445,445,artsy_445.jpg,1010.16
446,446,artsy_446.jpg,4000.0
447,447,artsy_447.jpg,2500.0
448,448,artsy_448.jpg,117.46
449,449,artsy_449.jpg,2936.5
450,450,artsy_450.jpg,4000.0
451,451,artsy_451.jpg,16500.0
452,452,artsy_452.jpg,800.0
453,453,artsy_453.jpg,340.63
454,454,artsy_454.jpg,950.0
455,455,artsy_455.jpg,5755.54
456,456,artsy_456.jpg,12000.0
457,457,artsy_457.jpg,1500.0
458,458,artsy_458.jpg,6500.0
459,459,artsy_459.jpg,16544.63
460,460,artsy_460.jpg,1800.0
461,461,artsy_461.jpg,13800.0
462,462,artsy_462.jpg,1800.0
463,463,artsy_463.jpg,3500.0
464,464,artsy_464.jpg,14000.0
465,465,artsy_465.jpg,15269.8
466,466,artsy_466.jpg,13895.0
467,467,artsy_467.jpg,8000.0
468,468,artsy_468.jpg,4500.0
469,469,artsy_469.jpg,1996.82
470,470,artsy_470.jpg,5600.0
471,471,artsy_471.jpg,8200.0
472,472,artsy_472.jpg,6500.0
473,473,artsy_473.jpg,16000.0
474,474,artsy_474.jpg,6800.0
475,475,artsy_475.jpg,3876.18
476,476,artsy_476.jpg,10923.78
477,477,artsy_477.jpg,8809.5
478,478,artsy_478.jpg,10000.0
479,479,artsy_479.jpg,6665.86
480,480,artsy_480.jpg,7450.0
481,481,artsy_481.jpg,2936.5
482,482,artsy_482.jpg,4500.0
483,483,artsy_483.jpg,13000.0
484,484,artsy_484.jpg,822.22
485,485,artsy_485.jpg,1010.16
486,486,artsy_486.jpg,370.0
487,487,artsy_487.jpg,1950.0
488,488,artsy_488.jpg,4800.0
489,489,artsy_489.jpg,2200.0
490,490,artsy_490.jpg,950.0
491,491,artsy_491.jpg,6000.0
492,492,artsy_492.jpg,8500.0
493,493,artsy_493.jpg,6150.0
494,494,artsy_494.jpg,2895.0
495,495,artsy_495.jpg,125.0
496,496,artsy_496.jpg,6800.0
497,497,artsy_497.jpg,15000.0
498,498,artsy_498.jpg,17000.0
499,499,artsy_499.jpg,16000.0
500,500,artsy_500.jpg,3000.0
501,501,artsy_501.jpg,12000.0
502,502,artsy_502.jpg,13000.0
503,503,artsy_503.jpg,4800.0
504,504,artsy_504.jpg,14800.0
505,505,artsy_505.jpg,1800.0
506,506,artsy_506.jpg,1450.0
507,507,artsy_507.jpg,225.0
508,508,artsy_508.jpg,11994.86
509,509,artsy_509.jpg,3400.0
510,510,artsy_510.jpg,100.0
511,511,artsy_511.jpg,5750.0
512,512,artsy_512.jpg,5000.0
513,513,artsy_513.jpg,4463.48
514,514,artsy_514.jpg,11746.0
515,515,artsy_515.jpg,3800.0
516,516,artsy_516.jpg,450.0
517,517,artsy_517.jpg,6824.66
518,518,artsy_518.jpg,1526.98
519,519,artsy_519.jpg,6800.0
520,520,artsy_520.jpg,10000.0
521,521,artsy_521.jpg,1654.46
522,522,artsy_522.jpg,12500.0
523,523,artsy_523.jpg,8000.0
524,524,artsy_524.jpg,1200.0
525,525,artsy_525.jpg,6500.0
526,526,artsy_526.jpg,19500.0
527,527,artsy_527.jpg,704.76
528,528,artsy_528.jpg,4000.0
529,529,artsy_529.jpg,6800.0
530,530,artsy_530.jpg,8895.0
531,531,artsy_531.jpg,4900.0
532,532,artsy_532.jpg,14000.0
533,533,artsy_533.jpg,4228.56
534,534,artsy_534.jpg,3860.41
535,535,artsy_535.jpg,225.0
536,536,artsy_536.jpg,6500.0
537,537,artsy_537.jpg,340.63
538,538,artsy_538.jpg,1200.0
539,539,artsy_539.jpg,17895.0
540,540,artsy_540.jpg,117.46
541,541,artsy_541.jpg,10000.0
542,542,artsy_542.jpg,3500.0
543,543,artsy_543.jpg,117.46
544,544,artsy_544.jpg,1879.36
545,545,artsy_545.jpg,9295.0
546,546,artsy_546.jpg,2850.0
547,547,artsy_547.jpg,1800.0
548,548,artsy_548.jpg,13000.0
549,549,artsy_549.jpg,11029.76
550,550,artsy_550.jpg,2500.0
551,551,artsy_551.jpg,3817.45
552,552,artsy_552.jpg,3900.0
553,553,artsy_553.jpg,2700.0
554,554,artsy_554.jpg,6300.0
555,555,artsy_555.jpg,4800.0
556,556,artsy_556.jpg,13000.0
557,557,artsy_557.jpg,8200.0
558,558,artsy_558.jpg,176.19
559,559,artsy_559.jpg,2500.0
560,560,artsy_560.jpg,1654.46
561,561,artsy_561.jpg,7987.28
562,562,artsy_562.jpg,15200.0
563,563,artsy_563.jpg,17619.0
564,564,artsy_564.jpg,3000.0
565,565,artsy_565.jpg,14476.55
566,566,artsy_566.jpg,7282.52
567,567,artsy_567.jpg,1900.0
568,568,artsy_568.jpg,3308.93
569,569,artsy_569.jpg,12000.0
570,570,artsy_570.jpg,4950.0
571,571,artsy_571.jpg,4000.0
572,572,artsy_572.jpg,975.0
573,573,artsy_573.jpg,14500.0
574,574,artsy_574.jpg,12500.0
575,575,artsy_575.jpg,200.0
576,576,artsy_576.jpg,6800.0
577,577,artsy_577.jpg,185.0
578,578,artsy_578.jpg,3200.0
579,579,artsy_579.jpg,409.0
580,580,artsy_580.jpg,3500.0
581,581,artsy_581.jpg,2700.0
582,582,artsy_582.jpg,3230.15
583,583,artsy_583.jpg,1644.44
584,584,artsy_584.jpg,18000.0
585,585,artsy_585.jpg,5400.0
586,586,artsy_586.jpg,1500.0
587,587,artsy_587.jpg,9000.0
588,588,artsy_588.jpg,1409.52
589,589,artsy_589.jpg,5500.0
590,590,artsy_590.jpg,18793.6
591,591,artsy_591.jpg,7475.0
592,592,artsy_592.jpg,4370.0
593,593,artsy_593.jpg,5755.54
594,594,artsy_594.jpg,400.0
595,595,artsy_595.jpg,5800.0
596,596,artsy_596.jpg,587.3
597,597,artsy_597.jpg,14000.0
598,598,artsy_598.jpg,7600.0
599,599,artsy_599.jpg,5995.0
600,600,artsy_600.jpg,8995.0
601,601,artsy_601.jpg,495.0
602,602,artsy_602.jpg,13700.0
603,603,artsy_603.jpg,6107.92
604,604,artsy_604.jpg,15000.0
605,605,artsy_605.jpg,2349.2
606,606,artsy_606.jpg,8000.0
607,607,artsy_607.jpg,2200.0
608,608,artsy_608.jpg,399.36
609,609,artsy_609.jpg,5755.54
610,610,artsy_610.jpg,1500.0
611,611,artsy_611.jpg,6375.0
612,612,artsy_612.jpg,185.0
613,613,artsy_613.jpg,2757.44
614,614,artsy_614.jpg,8500.0
615,615,artsy_615.jpg,3000.0
616,616,artsy_616.jpg,9396.8
617,617,artsy_617.jpg,1644.44
618,618,artsy_618.jpg,2000.0
619,619,artsy_619.jpg,1500.0
620,620,artsy_620.jpg,395.0
621,621,artsy_621.jpg,8895.0
622,622,artsy_622.jpg,4800.0
623,623,artsy_623.jpg,4825.52
624,624,artsy_624.jpg,7000.0
625,625,artsy_625.jpg,15000.0
626,626,artsy_626.jpg,4111.1
627,627,artsy_627.jpg,2757.44
628,628,artsy_628.jpg,3600.0
629,629,artsy_629.jpg,17619.0
630,630,artsy_630.jpg,6000.0
631,631,artsy_631.jpg,2500.0
632,632,artsy_632.jpg,896.17
633,633,artsy_633.jpg,4000.0
634,634,artsy_634.jpg,800.0
635,635,artsy_635.jpg,3300.0
636,636,artsy_636.jpg,950.0
637,637,artsy_637.jpg,8700.0
638,638,artsy_638.jpg,5285.7
639,639,artsy_639.jpg,17384.08
640,640,artsy_640.jpg,528.57
641,641,artsy_641.jpg,495.0
642,642,artsy_642.jpg,6107.92
643,643,artsy_643.jpg,17578.67
644,644,artsy_644.jpg,340.63
645,645,artsy_645.jpg,3406.34
646,646,artsy_646.jpg,11746.0
647,647,artsy_647.jpg,125.0
648,648,artsy_648.jpg,8500.0
649,649,artsy_649.jpg,13000.0
650,650,artsy_650.jpg,2700.0
651,651,artsy_651.jpg,18900.0
652,652,artsy_652.jpg,3800.0
653,653,artsy_653.jpg,10000.0
654,654,artsy_654.jpg,2800.0
655,655,artsy_655.jpg,8000.0
656,656,artsy_656.jpg,5500.0
657,657,artsy_657.jpg,4000.0
658,658,artsy_658.jpg,750.0
659,659,artsy_659.jpg,220.0
660,660,artsy_660.jpg,3288.88
661,661,artsy_661.jpg,16000.0
662,662,artsy_662.jpg,1900.0
663,663,artsy_663.jpg,2900.0
664,664,artsy_664.jpg,5520.62
665,665,artsy_665.jpg,600.0
666,666,artsy_666.jpg,14000.0
667,667,artsy_667.jpg,2481.69
668,668,artsy_668.jpg,4200.0
669,669,artsy_669.jpg,700.0
670,670,artsy_670.jpg,3000.0
671,671,artsy_671.jpg,5200.0
672,672,artsy_672.jpg,2300.0
673,673,artsy_673.jpg,8995.0
674,674,artsy_674.jpg,1000.0
675,675,artsy_675.jpg,4000.0
676,676,artsy_676.jpg,15500.0
677,677,artsy_677.jpg,4500.0
678,678,artsy_678.jpg,10895.0
679,679,artsy_679.jpg,125.0
680,680,artsy_680.jpg,2500.0
681,681,artsy_681.jpg,850.0
682,682,artsy_682.jpg,1409.52
683,683,artsy_683.jpg,16000.0
684,684,artsy_684.jpg,3377.86
685,685,artsy_685.jpg,1200.0
686,686,artsy_686.jpg,6000.0
687,687,artsy_687.jpg,11500.0
688,688,artsy_688.jpg,965.1
689,689,artsy_689.jpg,8633.31
690,690,artsy_690.jpg,18400.0
691,691,artsy_691.jpg,3750.0
692,692,artsy_692.jpg,14000.0
693,693,artsy_693.jpg,225.0
694,694,artsy_694.jpg,3102.12
695,695,artsy_695.jpg,12333.3
696,696,artsy_696.jpg,3102.12
697,697,artsy_697.jpg,75.0
698,698,artsy_698.jpg,12333.3
699,699,artsy_699.jpg,3230.15
700,700,artsy_700.jpg,2420.0
701,701,artsy_701.jpg,1800.0
702,702,artsy_702.jpg,6500.0
703,703,artsy_703.jpg,500.0
704,704,artsy_704.jpg,16209.48
705,705,artsy_705.jpg,6166.65
706,706,artsy_706.jpg,1761.9
707,707,artsy_707.jpg,3400.0
708,708,artsy_708.jpg,17619.0
709,709,artsy_709.jpg,9500.0
710,710,artsy_710.jpg,20000.0
711,711,artsy_711.jpg,125.0
712,712,artsy_712.jpg,3720.0
713,713,artsy_713.jpg,6800.0
714,714,artsy_714.jpg,19500.0
715,715,artsy_715.jpg,12200.0
716,716,artsy_716.jpg,14895.0
717,717,artsy_717.jpg,950.0
718,718,artsy_718.jpg,3100.0
719,719,artsy_719.jpg,12000.0
720,720,artsy_720.jpg,6695.22
721,721,artsy_721.jpg,14895.0
722,722,artsy_722.jpg,1950.0
723,723,artsy_723.jpg,340.63
724,724,artsy_724.jpg,6204.24
725,725,artsy_725.jpg,5285.7
726,726,artsy_726.jpg,6000.0
727,727,artsy_727.jpg,500.0
728,728,artsy_728.jpg,1950.0
729,729,artsy_729.jpg,9500.0
730,730,artsy_730.jpg,12000.0
731,731,artsy_731.jpg,5000.0
732,732,artsy_732.jpg,4800.0
733,733,artsy_733.jpg,19950.0
734,734,artsy_734.jpg,1250.0
735,735,artsy_735.jpg,6000.0
736,736,artsy_736.jpg,19500.0
737,737,artsy_737.jpg,5500.0
738,738,artsy_738.jpg,4495.0
739,739,artsy_739.jpg,16000.0
740,740,artsy_740.jpg,950.0
741,741,artsy_741.jpg,2500.0
742,742,artsy_742.jpg,399.36
743,743,artsy_743.jpg,4100.0
744,744,artsy_744.jpg,15857.1
745,745,artsy_745.jpg,4695.0
746,746,artsy_746.jpg,2642.85
747,747,artsy_747.jpg,12000.0
748,748,artsy_748.jpg,6500.0
749,749,artsy_749.jpg,1300.0
750,750,artsy_750.jpg,1200.0
751,751,artsy_751.jpg,3300.0
752,752,artsy_752.jpg,5500.0
753,753,artsy_753.jpg,3000.0
754,754,artsy_754.jpg,1900.0
755,755,artsy_755.jpg,3750.0
756,756,artsy_756.jpg,18793.6
757,757,artsy_757.jpg,896.17
758,758,artsy_758.jpg,7500.0
759,759,artsy_759.jpg,10000.0
760,760,artsy_760.jpg,3791.48
761,761,artsy_761.jpg,1250.0
762,762,artsy_762.jpg,800.0
763,763,artsy_763.jpg,12000.0
764,764,artsy_764.jpg,2349.2
765,765,artsy_765.jpg,750.0
766,766,artsy_766.jpg,4600.0
767,767,artsy_767.jpg,6000.0
768,768,artsy_768.jpg,5790.62
769,769,artsy_769.jpg,3200.0
770,770,artsy_770.jpg,1409.52
771,771,artsy_771.jpg,750.0
772,772,artsy_772.jpg,9500.0
773,773,artsy_773.jpg,4111.1
774,774,artsy_774.jpg,4200.0
775,775,artsy_775.jpg,8200.0
776,776,artsy_776.jpg,3400.0
777,777,artsy_777.jpg,3600.0
778,778,artsy_778.jpg,1250.0
779,779,artsy_779.jpg,185.0
780,780,artsy_780.jpg,11994.86
781,781,artsy_781.jpg,2250.0
782,782,artsy_782.jpg,6225.38
783,783,artsy_783.jpg,12000.0
784,784,artsy_784.jpg,14900.0
785,785,artsy_785.jpg,10000.0
786,786,artsy_786.jpg,450.0
787,787,artsy_787.jpg,3400.0
788,788,artsy_788.jpg,20000.0
789,789,artsy_789.jpg,18000.0
790,790,artsy_790.jpg,2500.0
791,791,artsy_791.jpg,1450.0
792,792,artsy_792.jpg,5600.0
793,793,artsy_793.jpg,16000.0
794,794,artsy_794.jpg,220.0
795,795,artsy_795.jpg,10500.0
796,796,artsy_796.jpg,8000.0
797,797,artsy_797.jpg,2500.0
798,798,artsy_798.jpg,7500.0
799,799,artsy_799.jpg,720.0
800,800,artsy_800.jpg,12000.0
801,801,artsy_801.jpg,7047.6
802,802,artsy_802.jpg,6695.22
803,803,artsy_803.jpg,75.0
804,804,artsy_804.jpg,3060.0
805,805,artsy_805.jpg,7600.0
806,806,artsy_806.jpg,10495.0
807,807,artsy_807.jpg,975.0
808,808,artsy_808.jpg,9984.1
809,809,artsy_809.jpg,100.0
810,810,artsy_810.jpg,1380.0
811,811,artsy_811.jpg,4111.1
812,812,artsy_812.jpg,1700.0
813,813,artsy_813.jpg,18000.0
814,814,artsy_814.jpg,13000.0
815,815,artsy_815.jpg,350.0
816,816,artsy_816.jpg,14000.0
817,817,artsy_817.jpg,1309.78
818,818,artsy_818.jpg,4950.0
819,819,artsy_819.jpg,3250.0
820,820,artsy_820.jpg,1500.0
821,821,artsy_821.jpg,4695.0
822,822,artsy_822.jpg,8000.0
823,823,artsy_823.jpg,2349.2
824,824,artsy_824.jpg,750.0
825,825,artsy_825.jpg,3900.0
826,826,artsy_826.jpg,5549.99
827,827,artsy_827.jpg,6800.0
828,828,artsy_828.jpg,5403.16
829,829,artsy_829.jpg,8000.0
830,830,artsy_830.jpg,9396.8
831,831,artsy_831.jpg,11029.76
832,832,artsy_832.jpg,6000.0
833,833,artsy_833.jpg,5285.7
834,834,artsy_834.jpg,4274.03
835,835,artsy_835.jpg,3650.0
836,836,artsy_836.jpg,4000.0
837,837,artsy_837.jpg,1500.0
838,838,artsy_838.jpg,352.38
839,839,artsy_839.jpg,5579.35
840,840,artsy_840.jpg,6548.92
841,841,artsy_841.jpg,2757.44
842,842,artsy_842.jpg,20000.0
843,843,artsy_843.jpg,16495.0
844,844,artsy_844.jpg,9467.28
845,845,artsy_845.jpg,14895.0
846,846,artsy_846.jpg,2500.0
847,847,artsy_847.jpg,3000.0
848,848,artsy_848.jpg,200.0
849,849,artsy_849.jpg,5500.0
850,850,artsy_850.jpg,10000.0
851,851,artsy_851.jpg,5300.0
852,852,artsy_852.jpg,10000.0
853,853,artsy_853.jpg,9900.0
854,854,artsy_854.jpg,18500.0
855,855,artsy_855.jpg,10500.0
856,856,artsy_856.jpg,2895.0
857,857,artsy_857.jpg,11746.0
858,858,artsy_858.jpg,15000.0
859,859,artsy_859.jpg,750.0
860,860,artsy_860.jpg,700.0
861,861,artsy_861.jpg,2400.0
862,862,artsy_862.jpg,7282.52
863,863,artsy_863.jpg,10340.4
864,864,artsy_864.jpg,6000.0
865,865,artsy_865.jpg,15000.0
866,866,artsy_866.jpg,3800.0
867,867,artsy_867.jpg,8515.85
868,868,artsy_868.jpg,587.3
869,869,artsy_869.jpg,15000.0
870,870,artsy_870.jpg,3112.69
871,871,artsy_871.jpg,16000.0
872,872,artsy_872.jpg,4000.0
873,873,artsy_873.jpg,690.0
874,874,artsy_874.jpg,8809.5
875,875,artsy_875.jpg,8222.2
876,876,artsy_876.jpg,3758.72
877,877,artsy_877.jpg,2700.0
878,878,artsy_878.jpg,3000.0
879,879,artsy_879.jpg,2250.0
880,880,artsy_880.jpg,3720.0
881,881,artsy_881.jpg,1400.0
882,882,artsy_882.jpg,2000.0
883,883,artsy_883.jpg,4463.48
884,884,artsy_884.jpg,4495.0
885,885,artsy_885.jpg,2000.0
886,886,artsy_886.jpg,7800.0
887,887,artsy_887.jpg,2400.0
888,888,artsy_888.jpg,3600.0
889,889,artsy_889.jpg,822.22
890,890,artsy_890.jpg,17000.0
891,891,artsy_891.jpg,2349.2
892,892,artsy_892.jpg,550.0
893,893,artsy_893.jpg,15000.0
894,894,artsy_894.jpg,2500.0
895,895,artsy_895.jpg,2349.2
896,896,artsy_896.jpg,7500.0
897,897,artsy_897.jpg,125.0
898,898,artsy_898.jpg,3000.0
899,899,artsy_899.jpg,6800.0
